,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Tissue
966,75,25.35955056,469.5483258,2620.354532,78.91598127,21.08401873,0.98154197,14.64794007,419.8972921,2455.938202,84.53499176,15.46500824,0.954638442,0.630233758,918.270888,729.9400111,12.66210425,68.03314102,280.9924789,3.221130521,0.110529743,7.430607896,54.87200241,314.2501079,2.160358249,2.160358249,0.097932767,0.084878047,74.95921323,56.28972352,267,cell,NADH,FAD,CD4 Spleen FOV5
967,76,24.85393258,375.5721461,2071.30191,74.74188764,25.25811236,0.942056348,12.29213483,362.1457416,2092.672135,79.59119663,20.40880337,0.993399315,0.667419181,800.9252113,698.236784,12.45040211,46.04735433,191.0856214,2.455715621,0.111139774,6.270787697,60.29135869,407.917274,5.032603051,5.032603051,0.092748203,0.083740622,52.92973359,51.49951861,89,cell,NADH,FAD,CD4 Spleen FOV5
968,77,28.38095238,311.7429524,2058.49381,81.35164762,18.64835238,1.039725524,15.73809524,359.714619,2234.494286,88.24228095,11.75771857,1.060303619,0.646195299,639.9932108,579.1531494,19.58216259,66.16632508,275.2053455,2.301522746,0.08235131,13.77176242,74.57294549,317.7679112,1.276104592,1.276104715,0.098578529,0.090964094,133.0954682,99.21347674,42,cell,NADH,FAD,CD4 Spleen FOV5
969,78,27.90322581,375.6001935,2077.961452,78.84884677,21.15115323,1.037238476,18.99193548,336.4844435,1855.253065,81.57358871,18.42641129,1.014922395,0.613728387,734.4552073,615.0807693,10.23418419,33.00936147,112.0056678,2.27097895,0.098631459,13.05865191,35.20051954,174.1976563,1.734789409,1.734789409,0.130281273,0.091385753,51.6371863,49.28684655,124,cell,NADH,FAD,CD4 Spleen FOV5
970,79,26.44776119,380.7574975,2000.482388,78.49297861,21.50702139,1.006400716,17.09452736,324.2519751,1914.426965,83.4929602,16.5070398,1.04954803,0.620471739,719.8766107,583.5635006,10.87881002,46.78159519,296.0614782,4.399989142,0.095697405,11.37084077,37.91546758,211.231059,2.33603008,2.33603008,0.093253141,0.088399147,62.85635448,44.3576934,201,cell,NADH,FAD,CD4 Spleen FOV5
971,81,22.44520548,366.5159932,2112.295822,76.71349658,23.28650342,0.979488548,12.54109589,428.0464521,2175.601918,82.00944384,17.99055596,1.043581952,0.650003591,767.8316267,729.5201161,11.0310101,29.33936709,190.6000448,3.74848882,0.075783125,9.031841537,98.08509074,423.6012894,4.054049468,4.054049908,0.105100531,0.086088365,39.95933014,91.74335954,146,cell,NADH,FAD,CD4 Spleen FOV5
972,82,31.59701493,475.5349851,2364.899104,75.71839851,24.28160149,0.848673507,16.14925373,447.7806119,2214.599254,79.12057164,20.87942836,0.96872794,0.660654213,927.7311637,810.7640546,10.37780222,45.82415852,267.8756135,3.088124695,0.065312751,5.826412513,36.08072491,229.9480698,3.146819998,3.146819998,0.080470277,0.081054248,44.1157913,34.46850684,67,cell,NADH,FAD,CD4 Spleen FOV5
973,83,19.47916667,397.9703958,2264.606875,77.05470625,22.94529375,0.920678792,9.6875,314.6404167,2057.18625,80.07357708,19.92642292,0.843687771,0.67429792,824.5470034,659.2625926,9.493535501,33.94164466,134.6079339,2.986825295,0.058018628,7.125489905,65.33332721,207.0667892,2.086245328,2.086245328,0.061415274,0.112519172,46.70680663,74.96216869,48,cell,NADH,FAD,CD4 Spleen FOV5
974,85,26.4,382.8007263,2171.403684,78.92752526,21.07247474,1.036707179,14.34736842,428.6135053,2610.697684,86.27218316,13.72781747,0.992100495,0.65389197,755.3988416,722.8521811,8.389963609,68.94815531,285.4656898,2.4136291,0.077711208,7.93023895,47.91302908,345.396302,2.346241018,2.346239945,0.073384313,0.081921827,80.68837843,61.33648234,95,cell,NADH,FAD,CD4 Spleen FOV5
975,86,66.92715232,360.6550199,2110.500861,82.84669404,17.15330596,1.088520331,50.30463576,323.1640066,1931.074636,84.47603841,15.52396159,1.05747006,0.590728995,660.5268752,571.4249677,22.93965979,40.36288883,105.5225781,2.719071708,0.151315293,27.88093575,42.50893839,195.7253776,1.223609951,1.223609951,0.116769894,0.082198373,80.34646609,53.8791548,151,cell,NADH,FAD,CD4 Spleen FOV5
976,87,23.14358974,456.5668154,2522.155077,80.91749179,19.08250821,1.028792528,12.34871795,380.7604718,2543.506,86.68678564,13.31321426,1.023944354,0.652395836,838.2088766,663.8793139,8.105610723,90.12740368,477.4407742,3.81338038,0.094883527,5.05347037,60.74513777,497.8169563,2.143253427,2.143253601,0.096284316,0.082112815,104.2076956,95.47957384,195,cell,NADH,FAD,CD4 Spleen FOV5
977,88,30.56140351,365.1611345,2151.195673,81.12445789,18.87554211,1.018494392,23.41520468,346.5450351,1977.078421,83.14062281,16.85937719,1.010876357,0.583498376,700.1368391,615.3380233,13.97226355,52.22797331,177.0626857,2.153892281,0.131693674,15.27426141,31.72969796,243.5649884,2.892524525,2.892524525,0.089085823,0.085725405,70.85858315,30.15430917,171,cell,NADH,FAD,CD4 Spleen FOV5
978,89,28.01058201,448.3506508,2518.200423,79.42791376,20.57208624,1.027831164,14.60846561,427.3067196,2431.480899,84.75313651,15.24686254,0.956408381,0.655960328,871.5313831,723.1264623,14.56277293,58.41148671,238.8965719,2.20611547,0.123822466,7.623112412,53.75774391,381.9405544,3.19016721,3.190169063,0.086343128,0.082283592,73.02732678,43.66349559,189,cell,NADH,FAD,CD4 Spleen FOV5
979,90,25.68571429,465.5070429,2263.232619,75.59262,24.40738,0.9521271,13.42857143,368.9806429,2194.883952,80.84109524,19.15890476,0.95642909,0.665739717,891.981514,710.8646894,13.80022487,74.27511175,354.6012553,4.805882835,0.104494243,11.17486683,68.54666857,332.8836979,3.496090727,3.496090727,0.087389936,0.093136746,69.77536367,80.42228533,210,cell,NADH,FAD,CD4 Spleen FOV5
980,91,42.30857143,312.4781886,2174.635943,82.88476457,17.11523543,1.090325337,37.46857143,299.0944057,1825.9728,82.873544,17.126456,1.132286126,0.543245073,630.7704181,557.6030174,11.93934314,42.98214495,227.1456382,1.365286999,0.083709987,16.82867988,21.71722319,137.183231,2.851885419,2.851885419,0.101526844,0.082632662,78.28263184,32.58021748,175,cell,NADH,FAD,CD4 Spleen FOV5
981,92,94.82692308,187.8807308,1610.863269,86.21476731,13.78523269,0.957338731,123.5576923,241.8317692,1570.890577,83.92661154,16.07338846,1.285888462,0.443810109,383.9592561,455.49591,23.24610122,8.86539702,42.07186805,0.85630173,0.064440437,41.66411606,7.964301731,53.7443024,0.498606869,0.498606869,0.100873702,0.050924769,19.97959829,15.16147069,52,cell,NADH,FAD,CD4 Spleen FOV5
982,93,27.21118012,346.7493292,2140.412422,80.72790497,19.27209503,1.028087689,18.33540373,332.2128509,1926.996211,83.89027267,16.10972733,0.948788087,0.600330291,690.3398912,585.3036581,10.74907551,33.32017603,175.5164696,2.785035658,0.070355832,7.970213375,39.70757778,249.0079525,1.945162471,1.945162471,0.083530254,0.081481021,42.7513349,45.94331483,161,cell,NADH,FAD,CD4 Spleen FOV5
983,94,28.78930818,400.1667264,2078.925629,76.70019937,23.29980063,0.978527236,16.85534591,400.713783,2181.318333,85.6125456,14.38745431,1.024758909,0.631800052,786.6287868,648.8058163,13.01162834,60.12600002,275.9610969,3.145854756,0.100967751,8.537049689,62.19695879,315.5753407,3.455185966,3.455186149,0.104969593,0.090850428,77.5600742,70.47882193,318,cell,NADH,FAD,CD4 Spleen FOV5
984,95,30.75757576,462.7773434,2506.324343,81.60715354,18.39284646,0.979437949,16.57575758,445.0502929,2676.084343,85.12982424,14.87017667,1.032682636,0.657241341,831.5145791,768.8974849,13.33025629,31.69866876,322.0862883,2.812054639,0.117134785,9.128438306,31.61588845,369.5946572,2.641353182,2.641351195,0.089970578,0.089322034,37.55480148,37.79924853,99,cell,NADH,FAD,CD4 Spleen FOV5
985,96,22.23684211,495.6029,2381.374579,80.00227263,19.99772737,1.005649684,12.06842105,332.3569263,1953.014211,80.48604842,19.51395158,0.914250132,0.648163716,860.7176567,640.8328291,8.486635028,84.15522433,370.3840411,4.259809149,0.104287798,5.260469795,44.45985254,266.517687,3.764346507,3.764346507,0.085069851,0.089747336,74.5874282,38.70435313,190,cell,NADH,FAD,CD4 Spleen FOV5
986,97,20.4375,440.3711083,2468.711542,80.97666125,19.02333875,0.986531146,11.70833333,294.8907292,1900.916958,81.82314083,18.17685917,1.036057513,0.646726384,816.8388037,577.2871977,7.718657096,55.08105727,356.7255826,3.399589541,0.128304987,8.099171747,53.94321524,298.1794691,4.524096097,4.524096097,0.107772386,0.103447018,52.47411089,59.46120103,240,cell,NADH,FAD,CD4 Spleen FOV5
987,98,37.71666667,403.3910167,2198.8305,80.696305,19.303695,0.9320384,29.41666667,336.1765833,1799.410333,80.18350833,19.81649167,0.986037467,0.561473803,748.0842094,624.3752344,11.25225652,24.52848417,132.5442334,1.791833897,0.074754262,8.606839351,28.57173661,125.2150662,1.878174727,1.878174727,0.060565429,0.082126868,20.49229292,27.30043851,60,cell,NADH,FAD,CD4 Spleen FOV5
988,99,34.84347826,330.0385565,2056.675739,80.3058687,19.6941313,0.937783809,27.56521739,285.961887,1924.301043,82.95439652,17.04560348,1.074839252,0.591388037,665.9688422,563.4950976,25.10105586,29.59298005,169.6635511,3.212604522,0.112327502,28.58938904,36.94964058,157.7447839,1.567781304,1.567781304,0.088828283,0.098103126,27.28380818,36.02379038,115,cell,NADH,FAD,CD4 Spleen FOV5
989,100,32.25308642,388.6350679,2205.860494,79.69547654,20.30452346,1.05411934,22.89506173,336.5899691,1907.698086,82.51542778,17.48457222,0.959867259,0.615035227,752.2012551,607.318424,16.52339269,47.69706129,207.8800186,4.625082599,0.127102875,21.52035236,59.6515394,231.2115729,2.364809166,2.364809166,0.098108101,0.099067612,75.947483,64.35633089,162,cell,NADH,FAD,CD4 Spleen FOV5
990,102,30.38709677,282.5261935,1845.642903,82.95143011,17.04856989,1.070293312,20,261.5115376,1768.072796,86.94197419,13.05802785,1.081852559,0.623134953,553.9420168,459.7536482,20.64662951,124.2300062,324.5063378,4.844248581,0.15678993,19.84559967,79.88959145,329.1061532,2.812787217,2.812784725,0.113476348,0.088588064,219.0095733,134.2023792,93,cell,NADH,FAD,CD4 Spleen FOV5
991,103,56.52083333,230.9099167,1668.422917,83.61547708,16.38452292,1.100796917,51.33333333,273.1993542,1804.301667,88.17603958,11.82396042,1.089845229,0.578371315,466.7878496,454.2895758,35.63884421,30.35487596,77.8735987,1.601040584,0.052911814,57.68304199,13.44249016,103.6757112,0.781472148,0.781472148,0.112638584,0.109775616,57.32246159,29.28332842,48,cell,NADH,FAD,CD4 Spleen FOV5
992,104,23.69166667,398.128075,2037.198417,74.36418667,25.63581333,0.918391575,13.71666667,372.2567333,2210.612667,82.643325,17.356675,1.019119775,0.626331621,814.3811146,683.909232,10.84636471,39.40873152,181.7023127,3.191067737,0.081084405,6.141446649,30.62535614,285.8570444,3.219373296,3.219373296,0.070206855,0.087887343,36.86135775,24.24853439,120,cell,NADH,FAD,CD4 Spleen FOV5
993,105,26.1627907,393.018814,1976.333333,78.66064806,21.33935194,1.061450093,17.34108527,375.5730465,2130.78907,84.18278837,15.81721163,0.989550558,0.610263891,726.5425721,648.3192323,11.80227116,42.27525249,180.1356623,3.29560843,0.096131924,10.57229289,41.86757942,274.0542,2.220851186,2.220851186,0.079497479,0.084418054,37.86352528,44.92420379,129,cell,NADH,FAD,CD4 Spleen FOV5
994,106,21.7826087,455.2489076,2497.542935,78.87655815,21.12344185,1.004239989,12.31521739,362.7109457,2439.82125,83.57397609,16.42602391,1.074645973,0.635466659,878.9628615,693.2545744,9.383541092,72.67407174,340.2222523,3.083188861,0.077111167,5.017846506,68.27336768,394.1727044,3.540271328,3.540271328,0.078249315,0.084294015,74.20902412,75.34541645,184,cell,NADH,FAD,CD4 Spleen FOV5
995,108,26.67123288,361.5465068,2137.142785,80.70913425,19.29086575,0.936164616,19.28767123,301.5586895,1796.316484,81.17342237,18.82657763,0.973397242,0.601347208,699.4248302,578.4911874,10.98713359,47.61232023,257.2987358,2.585891874,0.091151579,12.04861649,50.99244195,227.8229736,2.649330404,2.649330404,0.090774029,0.096715098,51.18971412,55.01683758,219,cell,NADH,FAD,CD4 Spleen FOV5
996,109,25.25471698,263.5889811,1848.96434,81.50519811,18.49480189,0.998216972,17.11320755,261.4005283,1523.325283,78.92214434,21.07785566,1.027413858,0.603943352,555.2829644,523.6073197,7.037398492,88.05876196,167.5073892,4.021515043,0.088513487,7.74144167,35.44283524,154.0444044,3.288897266,3.288897266,0.067958616,0.084790393,139.5687861,43.40305558,106,cell,NADH,FAD,CD4 Spleen FOV5
997,110,46.94339623,326.0898113,1872.12566,84.2641717,15.7358283,1.123461,41.03773585,268.2588868,1512.007736,82.41120189,17.58879811,1.096162113,0.568864531,569.3787794,484.0165483,16.18690721,45.71946376,136.6084636,1.124488538,0.14286915,24.86808448,17.63010594,126.5729937,2.993220245,2.993220245,0.118228131,0.10957176,65.75888103,29.18161855,53,cell,NADH,FAD,CD4 Spleen FOV5
998,111,19.29464286,486.4732857,2622.237143,79.15850804,20.84149196,0.958146179,11.125,358.1269196,2065.393393,78.76430268,21.23569732,0.995790688,0.634094857,902.9012863,702.1447852,8.97708634,74.88574695,559.2617935,6.245021064,0.099442339,5.55419653,95.93067158,480.7565757,5.19270838,5.19270838,0.115467327,0.091423532,54.78651845,99.44633478,112,cell,NADH,FAD,CD4 Spleen FOV5
999,112,24.21666667,437.8458833,1987.531167,78.2367625,21.7632375,0.937465267,15.54166667,366.9790083,2179.710917,83.55405667,16.44594333,1.016461092,0.635485189,771.0673427,662.1597307,16.48996809,70.87069415,265.2051361,4.007536512,0.096756471,17.95507739,52.2777892,300.5333336,2.729761737,2.729761737,0.111399456,0.096032298,108.1021373,74.28006544,120,cell,NADH,FAD,CD4 Spleen FOV5
1000,113,18.67977528,385.5888764,2202.447753,77.11969775,22.88030225,1.001572725,9.837078652,422.0726517,2360.79618,83.4762264,16.52377388,0.949393657,0.655903957,798.0856288,718.2522014,6.798449138,56.78466716,246.888992,3.422404601,0.097895004,4.232157816,57.71365294,582.7038899,5.047267485,5.047267285,0.104980019,0.084547056,102.5036678,52.44160421,178,cell,NADH,FAD,CD4 Spleen FOV5
1001,114,36.34597156,362.1418626,2074.188389,82.539891,17.460109,0.935907825,27.79146919,323.8494076,1848.141659,85.1126564,14.88734417,0.982352763,0.60736338,657.0557474,546.0289796,25.71897059,56.27089546,293.519147,2.574290537,0.080647867,32.11399522,55.12501857,345.3805774,2.64517671,2.645175598,0.080725195,0.105771189,79.48386442,79.63492379,211,cell,NADH,FAD,CD4 Spleen FOV5
1002,115,34.52926829,368.6730317,2506.899512,76.54095073,23.45904927,0.998144968,20.18780488,374.0183268,2181.984171,80.16331878,19.83668122,1.029995912,0.640810385,869.1201394,727.7040482,12.52090172,58.91684828,234.9796609,3.840850263,0.089135188,12.68718421,69.86023931,333.0708828,5.211717468,5.211717468,0.130412282,0.084179882,129.36515,137.7624535,410,cell,NADH,FAD,CD4 Spleen FOV5
1003,116,14,404.0937087,2335.598447,78.07308738,21.92691262,0.958601515,8.475728155,387.8732233,2016.103689,78.88145631,21.11854369,1.06603565,0.621634677,821.7648334,728.8550677,5.171566304,39.69158926,219.8297283,3.491727109,0.086605912,3.696433523,38.58349448,228.7700359,3.560345413,3.560345413,0.110410118,0.10856759,38.71694454,51.11070502,103,cell,NADH,FAD,CD4 Spleen FOV5
1004,117,20.58426966,341.4020899,1829.016517,68.15296404,31.84703596,1.016046921,11.41573034,353.7805843,2275.402921,83.31554157,16.68445843,0.968986483,0.644206165,817.1831558,665.9228594,8.742280996,54.58376822,196.1043548,4.931985314,0.09695052,5.612099325,42.41323091,288.6151978,3.95870318,3.95870318,0.091451766,0.091006723,139.2053945,53.86537975,89,cell,NADH,FAD,CD4 Spleen FOV5
1005,119,33.52795031,344.8221925,2068.652857,79.21119193,20.78880807,1.044003335,24.52795031,364.4998323,2138.997081,83.50625714,16.49374286,1.040329776,0.603079171,701.3220571,653.5958251,16.63394951,51.53773675,226.5162361,2.615967242,0.095928485,19.41972648,32.80590386,212.3501864,2.036584907,2.036584907,0.118052892,0.093819702,82.03972449,41.88228491,161,cell,NADH,FAD,CD4 Spleen FOV5
1006,120,34.28205128,435.0442769,2194.639077,78.83897795,21.16102205,1.072324231,17.22051282,422.4141077,2059.684769,82.70617231,17.29382769,1.077676651,0.662369382,805.241416,694.7189949,12.60164594,28.80101277,138.6328758,2.268010109,0.084099919,6.447055569,40.68158182,338.4351164,3.90338281,3.90338281,0.101110372,0.075611733,19.76540505,35.94481994,195,cell,NADH,FAD,CD4 Spleen FOV5
1007,121,21.82733813,426.6459209,2466.394892,78.29398129,21.70601871,0.976212331,12.77697842,427.533777,2581.56964,85.23883885,14.76116115,0.986151741,0.637393975,867.1845309,740.7113086,6.92080256,41.64519985,198.5877387,2.095456461,0.094895224,7.223194489,35.74554003,291.8049851,1.977265422,1.977265422,0.091459214,0.100857604,56.77502866,38.99420119,139,cell,NADH,FAD,CD4 Spleen FOV5
1008,123,19.87591241,481.571219,2600.093796,80.74922482,19.25077518,0.943537628,11.78832117,363.9091241,2121.900146,83.64655766,16.35344197,1.023376949,0.629767724,880.872342,645.3875911,8.800438872,89.0313922,340.8790305,4.167310864,0.088193565,5.887962117,85.51668594,389.3446611,2.41076672,2.41076777,0.089313998,0.091392542,121.6460423,98.83240857,137,cell,NADH,FAD,CD4 Spleen FOV5
1009,124,19.42708333,437.9990625,2435.141042,79.60485313,20.39514688,1.001915969,10.95833333,372.7266458,1981.005729,80.03531354,19.96468646,1.030955865,0.640650936,841.7518284,688.1333845,6.368912642,39.48763063,209.5727529,3.078905328,0.11386229,4.062451079,45.04961427,233.4412708,3.318286275,3.318286275,0.078842775,0.086088473,63.50465983,43.04987533,96,cell,NADH,FAD,CD4 Spleen FOV5
1010,125,27.57142857,487.6869821,2226.800714,74.57256964,25.42743036,0.920703964,14.05357143,413.9784464,2293.419286,81.59754643,18.40245357,0.928912464,0.654141754,927.3859438,753.1531194,12.83299319,37.60990645,155.307542,2.308117419,0.067786751,6.085510789,33.52063078,216.4666341,3.709316419,3.709316419,0.05845241,0.086971402,22.72135076,39.59451406,56,cell,NADH,FAD,CD4 Spleen FOV5
1011,126,19.94820717,461.877506,2630.125418,80.51075179,19.48924821,1.040288789,11.31474104,408.0276295,2363.381036,85.17929084,14.82070948,1.050661602,0.636659204,875.0937916,681.1244263,9.929416235,65.45379438,382.0584789,3.118657767,0.08877469,5.668204463,67.43659924,523.218325,4.224940266,4.224939893,0.085263965,0.099853696,72.9027387,50.37598732,251,cell,NADH,FAD,CD4 Spleen FOV5
1012,127,33.15,337.6494786,2029.502857,82.48795429,17.51204571,1.061721621,28.27142857,311.0095286,1803.839214,85.44926714,14.55073286,0.956385007,0.562842301,633.8650176,526.4423121,10.19869155,41.57801136,151.0709873,2.011038504,0.078678184,15.38842079,38.24628668,158.8390284,2.340740586,2.340740586,0.082497771,0.099013071,77.26462081,56.02154867,140,cell,NADH,FAD,CD4 Spleen FOV5
1013,129,34.84496124,350.7354109,2206.532403,73.14492093,26.85507907,0.95261869,20.3875969,315.0268992,1883.423488,81.35107442,18.64892558,1.053585178,0.628474431,848.8461039,603.3685402,9.609118076,41.90582997,184.0503135,2.944959902,0.104478236,5.552744363,69.90724554,292.4485663,2.269234881,2.269234881,0.114652816,0.069728603,95.19033269,83.58331328,129,cell,NADH,FAD,CD4 Spleen FOV5
1014,130,23.71356784,478.2374271,2356.769648,79.06375628,20.93624372,1.003989739,14.26633166,372.3580352,2075.375126,82.10011558,17.89988437,0.919155598,0.628084315,860.630851,670.3470861,12.77795477,70.24931649,342.2693794,4.215934206,0.091372072,10.71081876,72.87943725,328.7554287,3.064252793,3.064252945,0.090071809,0.084551917,48.22690495,73.74042255,199,cell,NADH,FAD,CD4 Spleen FOV5
1015,131,23.16585366,397.6285122,2434.460341,80.91405707,19.08594293,1.007681234,13.50731707,351.250322,2346.844683,84.5339078,15.4660922,1.023522854,0.627496808,784.0368993,653.1085784,11.14352907,40.86151988,178.2111917,1.783341384,0.105016333,6.011932181,29.47969525,301.7608842,2.872977742,2.872977742,0.082882475,0.092432581,42.19583053,41.00902224,205,cell,NADH,FAD,CD4 Spleen FOV5
1016,132,20.11688312,497.4242597,2349.968571,77.52114675,22.47885325,0.999989792,11.55844156,384.1409351,2579.449221,85.73521299,14.26478701,0.909263234,0.629752035,907.570421,694.5877908,8.238187757,79.6788303,284.1520883,3.528393591,0.077538159,4.402432063,42.50119954,350.2002944,1.460873793,1.460873793,0.068547853,0.095253892,82.93576665,72.39940748,77,cell,NADH,FAD,CD4 Spleen FOV5
1017,133,20.32539683,508.9004524,2556.171349,79.48444286,20.51555714,1.107478159,10.61111111,458.4116587,2595.386587,85.87942143,14.12057849,0.987267571,0.661299974,923.5561608,748.8877452,9.693568478,71.3269281,276.4917428,2.890886428,0.088231036,6.520088616,65.45153145,443.4801723,3.323316669,3.323316657,0.074047439,0.088692863,67.14855747,46.81659196,126,cell,NADH,FAD,CD4 Spleen FOV5
1018,134,18.25174825,486.7362517,2637.813706,80.10627203,19.89372797,1.009626427,10.71328671,366.5069021,2525.273776,85.85706224,14.14293783,0.970617133,0.631053445,893.2029117,664.5449486,8.504736486,102.0955085,726.2702763,3.884187892,0.095288193,5.97485621,45.64532232,410.4899506,2.548337761,2.548337481,0.130678969,0.095778236,130.3802847,63.11129614,143,cell,NADH,FAD,CD4 Spleen FOV5
1019,137,28.55797101,345.9757174,2321.347464,78.85236014,21.14763986,0.960443986,17.2826087,359.8068986,2041.104493,81.90556449,18.09443551,0.999868116,0.638872341,762.4753938,660.3238188,13.07642785,61.11257663,170.3253353,2.865505438,0.071306348,14.1488382,55.55561926,266.5361623,3.149880141,3.149880141,0.085660468,0.091253929,109.4020332,63.80781357,138,cell,NADH,FAD,CD4 Spleen FOV5
1020,138,21.26341463,451.0088049,2589.181902,78.90916537,21.09083463,1.056858805,11.4,394.7256683,2293.098878,81.27663707,18.72336298,0.942351015,0.652005174,891.8923728,738.4704662,10.0293138,80.74909198,345.0631083,4.081149309,0.07818608,5.970187372,59.23382205,375.2282464,4.135352983,4.135352854,0.077471031,0.092336726,89.52522473,51.13582454,205,cell,NADH,FAD,CD4 Spleen FOV5
1021,139,21.75418994,445.8074022,2407.559832,78.20612737,21.79387263,0.92063443,11.54189944,396.1767039,2445.362458,84.57133575,15.42866391,1.053160034,0.645657247,867.2255774,701.0186548,8.324589391,69.00552325,320.6017921,2.943855813,0.104078565,4.014325299,81.59215032,440.4231473,3.175614263,3.175614889,0.130345723,0.089193565,86.63250768,89.42021276,179,cell,NADH,FAD,CD4 Spleen FOV5
1022,140,26.45922747,426.1842446,2273.817554,81.49157425,18.50842575,1.067577021,15.58798283,405.7255751,2093.259828,83.48560172,16.51439833,0.97807688,0.629859676,761.3273103,676.8520129,11.3258673,37.97499986,249.0826609,3.781853743,0.0872456,7.50759568,60.25081707,271.433352,4.183930985,4.183930876,0.09251075,0.083155656,30.54908804,32.05630293,233,cell,NADH,FAD,CD4 Spleen FOV5
1023,141,24.79032258,540.600371,2609.199516,75.83762581,24.16237419,1.070594258,13.20967742,317.7209839,2075.402097,81.22343226,18.77656774,0.960204435,0.649783433,1035.174473,643.1475859,8.423497768,75.24935313,210.1495088,3.08983968,0.06680594,5.021713824,30.61838892,222.2199362,2.612616146,2.612616146,0.077678603,0.082547008,60.0756413,33.85251629,62,cell,NADH,FAD,CD4 Spleen FOV5
1024,142,28.32738095,355.7636488,2095.456488,77.12833333,22.87166667,0.991554905,21.01785714,361.4235774,2351.205298,85.50383512,14.49616488,1.0719995,0.596919589,748.8780165,646.5302482,12.91589423,52.20262694,218.780011,3.390855756,0.082149501,14.81117607,27.1794902,229.8334447,2.02089644,2.02089644,0.08480338,0.094103284,61.62533696,26.63924499,168,cell,NADH,FAD,CD4 Spleen FOV5
1025,143,29.45402299,422.3513333,2401.58977,80.14467069,19.85532931,1.001593454,18.44827586,298.7358678,1951.231494,81.94781782,18.05218218,1.101335437,0.631712849,813.0950747,597.4540349,12.59211887,71.98301824,301.4750821,1.955958116,0.065913282,12.28586162,66.15075927,225.0609259,3.103549745,3.103549745,0.086572952,0.095285772,109.9525946,113.6583048,174,cell,NADH,FAD,CD4 Spleen FOV5
1026,145,17.7012987,332.4698701,2039.656364,79.48342338,20.51657662,0.994906701,9.246753247,373.7164545,2068.81974,85.15465325,14.84534701,1.037029156,0.658503332,683.2331358,616.4785461,9.812807065,84.65965095,235.5180852,3.037572138,0.108681435,5.148213395,98.98495712,428.447062,3.151305564,3.151305164,0.12306838,0.104959318,140.1715052,107.5226339,77,cell,NADH,FAD,CD4 Spleen FOV5
1027,146,32.18974359,450.2286564,2673.048974,84.29886308,15.70113692,0.987310877,21.24615385,386.6859385,2276.358462,85.59715077,14.40284979,1.02620779,0.623009562,794.8753133,651.8367118,15.58018493,42.48143586,299.5880876,2.096132086,0.073662652,15.73429255,36.83602367,339.4554989,2.513131076,2.513129781,0.107212176,0.091002929,43.5084955,36.78490474,195,cell,NADH,FAD,CD4 Spleen FOV5
1028,147,19.32369942,479.5071792,2524.920405,79.47913584,20.52086416,0.969081162,9.768786127,408.8746821,2564.401387,87.79791965,12.20208029,0.993589035,0.664066371,886.9431842,657.8353295,8.052831667,50.25934856,378.599843,4.182500347,0.107280272,4.713138147,62.69795421,603.5078037,3.226834448,3.226834509,0.120201817,0.092805896,54.95175568,57.7578388,173,cell,NADH,FAD,CD4 Spleen FOV5
1029,148,24.5,410.9185,2301.9,79.9109,20.0891,0.94766,16.5,332.232,1828.145,79.1536,20.8464,1.0109535,0.596291866,785.1809902,643.0574776,3.535533906,68.57450853,432.1695225,3.090622319,0.122994154,0.707106781,13.27946535,39.26563956,3.876783639,3.876783639,0.016597917,0.024528824,83.1743782,60.31901303,2,cell,NADH,FAD,CD4 Spleen FOV5
1030,149,28.58606557,441.2831762,2186.92209,75.9660209,24.0339791,0.979478996,16.30737705,400.4150943,2090.974344,80.14827951,19.85172049,0.97092125,0.637203148,859.5268069,731.8777405,14.05357073,42.37144701,184.2245297,2.703156377,0.094675627,8.117437087,69.45559315,235.5864392,3.238936786,3.238936786,0.107332364,0.078927519,66.10966934,78.27236359,244,cell,NADH,FAD,CD4 Spleen FOV5
1031,150,24.68108108,426.4559946,2284.586649,77.91150541,22.08849459,1.016812897,14.35135135,374.9233351,2102.999459,82.90795514,17.09204508,1.05905573,0.64048984,829.4307119,658.8700884,15.27433621,50.33191574,237.1187833,4.209359678,0.094628738,11.3209507,58.37719319,353.374989,4.401876793,4.401876275,0.083888449,0.097220792,64.75799111,54.195706,185,cell,NADH,FAD,CD4 Spleen FOV5
1032,151,19.57142857,443.2453247,2416.777922,77.22652403,22.77347597,1.033509442,11.08441558,392.1930195,2544.24474,80.51441948,19.48558032,1.023305435,0.640292584,885.7780904,785.8969942,9.084826927,39.9193704,294.0553537,2.975341079,0.084027596,5.595225905,69.26660732,521.0895025,5.980919489,5.980919821,0.08087003,0.102286426,52.29397446,62.65782297,154,cell,NADH,FAD,CD4 Spleen FOV5
