,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
1065,264,16.13913043,454.0221826,2186.695304,82.23686609,17.76313391,1.060389817,3.426086957,254.8356957,1694.296174,86.18465217,13.81534835,0.901237339,0.823336285,749.9075958,448.4817966,5.995447039,53.95954488,327.4987361,5.350884779,0.116280554,2.073478599,54.01631213,277.2258683,2.627080532,2.62707972,0.070268562,0.100669256,65.62449232,68.77074426,115,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1066,265,12.76666667,337.82525,1989.6555,78.10806083,21.89193917,1.016364442,3.425,174.0058667,1512.9279,91.94154333,8.058455583,0.921213392,0.779621405,693.750245,281.4233148,4.318678084,73.3086884,265.5254027,3.527559718,0.104523524,1.872680638,35.74680775,198.7336619,1.416609179,1.416608503,0.099729497,0.124906792,83.53960966,54.98759922,120,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1067,266,11.41447368,469.3528421,2427.799803,80.08953816,19.91046184,1.059709309,3.427631579,140.68815,1486.578342,93.34319605,6.656799539,1.099429645,0.762131627,833.228961,227.2943198,4.13904695,95.54841901,584.2399325,5.663816117,0.078986008,1.854302224,17.71017647,302.4037564,1.466391359,1.466390336,0.111124648,0.124201231,85.11845098,24.80979841,152,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1068,267,8.16,257.82774,2052.9482,85.503712,14.496288,1.12664084,2.26,122.442222,1669.52568,95.389876,4.61012315,1.20450404,0.778935626,489.6561725,197.7795618,2.62141884,66.80192394,678.152471,5.399907538,0.126089941,1.258603048,23.98389924,578.014651,1.71741516,1.717413581,0.25822992,0.124249265,71.9685219,58.00017453,50,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1069,268,11.62921348,400.7545955,2461.806067,84.73889663,15.26110337,0.990777011,2.359550562,231.6314157,2264.359101,94.23626629,5.763734382,1.226577517,0.834057581,691.8484125,344.4314365,4.291593322,90.37880152,647.6121627,4.785690549,0.099763071,1.680416554,31.8513222,542.1975889,1.151399852,1.151402727,0.173113672,0.108899498,61.17587083,46.90112132,89,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1070,269,13.46666667,383.4874111,2306.489444,82.38431333,17.61568667,1.047491267,3.033333333,183.8176333,1274.556367,88.30219222,11.697808,1.065202022,0.811748819,706.5898907,292.5322899,3.877912099,56.71653422,386.9030762,5.167874327,0.114994487,1.561114554,34.25597386,451.200131,6.018743832,6.018743251,0.109644202,0.096197396,73.34851868,50.79474341,90,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1071,270,10.57471264,443.6658046,2253.312471,82.6395569,17.3604431,1.034530293,3.379310345,160.1371092,1383.099971,87.9799092,12.02009213,1.050183431,0.753622953,738.4447077,302.6598707,4.037775911,122.8385995,493.3060007,6.31729827,0.114304792,1.860706431,32.03051915,276.0731509,4.257827672,4.257826264,0.141096903,0.129289046,90.99495228,70.40431051,174,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1072,271,13.57777778,386.3526148,2627.812148,86.1699837,13.8300163,1.053038244,4.444444444,141.3430444,1356.947015,94.57309704,5.426909259,1.074731785,0.752289177,679.9155385,205.3873168,4.145608478,39.60962371,524.2575917,3.915619017,0.114286429,2.361591503,14.43143675,300.1101422,1.144992842,1.144991131,0.089008437,0.12377263,46.75603529,25.1792035,135,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1073,272,9.454545455,83.65058112,1187.022357,94.36490839,5.63509161,1.04187628,1.86013986,127.9814308,1349.682105,91.93496364,8.065036364,1.075182182,0.827490008,143.5831329,220.0494977,3.561783207,20.68202705,250.3034104,3.632055544,0.118885174,1.281512083,44.81162028,545.1321809,2.144712505,2.144713742,0.124862723,0.12723826,57.8390185,62.66476834,143,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1074,273,11.9223301,258.2666078,1889.01165,81.56412718,18.43587282,0.947776602,2.883495146,148.6635049,1438.624466,90.82878447,9.171213107,0.977570621,0.806916557,558.1226469,264.7984766,3.685395981,83.21432656,296.3793191,4.851784488,0.090067437,1.767356345,23.07845864,204.4163782,1.29302528,1.293024404,0.130695334,0.099474084,157.7817267,26.41981523,103,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1075,274,9.134615385,232.2792154,1775.21291,86.83863718,13.16136282,1.065273359,2.121794872,169.469859,1581.046744,91.9851859,8.014816923,1.062496801,0.809244266,427.2711987,277.6581181,3.82367251,140.9891856,646.8492268,4.970772505,0.14259447,1.460635958,19.33125264,322.1859005,2.199499155,2.19950041,0.109031861,0.130959236,188.0599531,31.94953804,156,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1076,275,12.74305556,309.7027847,1902.211111,86.47513333,13.52486667,1.022337542,2.527777778,231.1119028,1403.984569,88.70121667,11.29878535,0.905816368,0.834881204,514.7096804,357.761683,4.209125165,70.57808813,392.3662936,3.585790603,0.099591526,1.70947358,37.5854968,342.9675621,2.563657601,2.563656249,0.082018985,0.102482502,66.87521772,45.13096212,144,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1077,276,8.996309963,190.2332365,1841.097967,88.89425387,11.10574613,0.965134838,3.195571956,169.6754646,1315.766133,88.46889852,11.53110137,1.015834827,0.735630514,368.3475143,288.1021368,3.669189188,92.45066059,444.1369916,5.657721164,0.119008999,2.076887527,51.02183774,382.2551244,7.388887772,7.388887599,0.175645044,0.154049105,167.8321741,101.5768675,271,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1078,277,14.7761194,384.0017463,2352.561343,85.12855821,14.87144179,0.997317463,4.089552239,149.4421045,1708.929224,95.03826343,4.961737463,0.983274888,0.781865276,662.861394,220.9070442,4.817951693,71.19460404,527.6589718,3.554391657,0.103087387,2.164174074,13.41582603,411.1445225,1.674164103,1.674170907,0.098201765,0.100037607,73.95268379,25.2545811,134,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1079,278,12.95890411,346.9469658,1893.105274,81.67225068,18.32774932,0.984593068,4.034246575,125.4701726,1058.187164,93.68482466,6.315174384,1.1188735,0.758553821,623.5474288,177.7369209,4.35791268,57.22676756,255.2326514,3.855408374,0.118306442,2.004871252,21.16027622,316.8741857,2.963357413,2.963357115,0.100665057,0.110487302,42.96709299,26.78758004,146,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1080,279,16.32653061,436.610352,2387.641939,87.55786735,12.44213265,1.025633908,3.698979592,254.5310918,1475.476122,84.22451684,15.77548388,0.960332668,0.813223649,648.6080792,430.7521499,4.974345488,65.06621313,622.1013314,6.097457562,0.113635293,1.802049824,62.38081574,416.5203341,5.417655636,5.417654195,0.083250116,0.084206935,51.24575285,53.95433881,196,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1081,280,18.2991453,450.2787094,2423.933761,86.08884957,13.91115043,0.906614923,3.854700855,328.0497863,1473.505897,82.56439744,17.43560316,1.089383949,0.826017225,714.6768893,506.7653359,5.89164364,48.75372016,372.4985599,3.632034826,0.106666918,2.14260942,56.86907196,413.1684524,6.721377285,6.721376449,0.105863188,0.085200312,43.69100105,55.15580602,117,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1082,281,17.35820896,376.8504104,1712.036269,81.08202836,18.91797164,0.977549328,4.231343284,328.7580746,1381.214478,80.61001418,19.38998582,0.923940075,0.805115226,620.2133081,526.4960521,9.603729684,64.99681051,300.0645297,4.529150244,0.105546205,3.178674664,95.1150447,227.3551529,4.680880343,4.680880343,0.071808562,0.102212158,49.34642828,77.83151273,134,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1083,282,17.54615385,352.8765154,2120.458769,83.99623615,16.00376385,0.846424338,3.884615385,199.0113231,1719.145846,90.66577154,9.334226231,1.1300589,0.815371348,631.1430341,337.6993272,5.127992095,33.00679839,262.8008354,2.168521169,0.101244256,1.971245289,23.2043938,160.0157582,2.208857816,2.208860279,0.122433584,0.085578708,31.52243585,38.25018053,130,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1084,283,19,351.984252,1820.663333,77.55397886,22.44602114,0.955133829,5.138211382,227.4277724,1478.507236,86.16979512,13.83020602,1.03272452,0.7826246,668.965669,398.240825,7.119587389,67.88869443,327.9347295,4.986955424,0.092865304,2.677548436,31.90522011,146.7538912,3.823015234,3.823013745,0.058236168,0.096962977,56.29383128,70.73710145,123,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1085,284,9.638554217,209.1368554,1824.84747,88.86677229,11.13322771,1.105389735,2.144578313,166.406759,1142.728193,92.86386988,7.136130602,1.031384771,0.813400641,392.5837244,228.6575049,3.5323533,120.60213,560.4565934,5.912294844,0.139219057,1.432484879,23.02649944,336.9800272,3.060484267,3.060482639,0.101421215,0.114764586,216.7107245,31.35569836,83,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1086,285,8.376623377,215.6346286,1571.102325,83.73690779,16.26309221,0.988789695,2.220779221,140.4059649,1640.960727,94.37713831,5.622864026,0.992953071,0.793817053,426.6447671,219.749084,2.972813465,116.6247282,398.6121991,5.754276443,0.096801993,1.665673246,21.12422259,515.4435289,1.28792192,1.28792352,0.184747905,0.13558877,167.2031292,31.95802904,154,cell,NADH,FAD,CD4 Tumor T Cells FOV5,,,,,,
1376,13,13.30769231,303.1024835,2071.330659,76.90427582,23.09572418,1.000002429,15.48351648,66.43287802,1923.042857,97.32562088,2.674377692,0.967893989,0.458497267,706.452916,115.7664703,4.891471734,66.10784049,273.7202563,4.167446989,0.123131929,4.815167327,12.45252861,280.0887133,0.630337007,0.630338995,0.145813802,0.101493438,102.335058,23.70337148,91,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1377,19,23.6796875,371.2959688,2029.944961,79.05990469,20.94009531,0.958906211,24.5390625,85.40271641,1574.766,96.26539844,3.734595703,1.065399828,0.489716044,708.974567,139.0021637,6.46430148,61.15871821,314.1282396,4.194744913,0.076097748,6.200445707,15.61950476,310.1887349,0.96541719,0.965418184,0.126104233,0.083380401,55.39899857,20.360529,256,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1378,26,20.90322581,384.9697957,2197.295591,82.32767204,17.67232796,0.967199505,17.93548387,89.59715914,1690.654559,95.4757043,4.524296022,0.999617903,0.539580019,699.1865543,160.2104985,4.665005047,68.8964758,272.8796492,3.089037386,0.087856075,4.645723727,17.1065345,369.2709869,1.068952226,1.068956468,0.089538953,0.077573223,46.46299938,33.56285478,93,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1379,32,21.41399417,319.6471487,2059.792303,79.11004694,20.88995306,0.958177945,24.47813411,69.31678426,1648.053738,96.99988309,3.000117289,1.021050872,0.464839707,669.3218283,115.6122325,6.525526312,86.78831133,431.3109355,4.539037765,0.112928721,6.234591769,10.16469234,240.2597525,0.692288047,0.692288187,0.104705611,0.075341431,86.37962089,16.92342922,343,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1380,39,15.86,438.2954,2401.6948,78.10049,21.89951,0.88748922,34.68,58.779952,2449.6394,99.216598,0.7834021,1.13872752,0.319009998,858.4882441,77.20668113,3.630989071,66.03503323,327.1279323,3.828052642,0.07974046,8.67894473,5.219162224,408.6224586,0.164390395,0.164393425,0.097057515,0.074949257,56.62103279,8.627606478,50,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1381,45,17.40677966,267.1967119,1978.514576,80.10192203,19.89807797,1.008988186,30.16949153,63.20719153,1524.913051,98.2790661,1.720933729,1.043250203,0.366996749,605.9301655,87.9598732,4.694525954,37.9077351,142.1546839,2.598237697,0.108999067,6.856038221,6.716677918,253.5942479,0.321545214,0.321542417,0.096477219,0.081583791,56.90597887,10.10297656,59,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1382,52,26.59677419,398.3464032,2402.317419,82.99205645,17.00794355,1.0102965,32.14516129,80.09991935,1767.233226,97.30982903,2.690170484,1.051497371,0.452303668,736.4929306,124.8111558,6.141660152,58.04297477,228.1402564,1.773561251,0.061639934,6.30598668,5.935572824,198.2316092,0.466778048,0.466780398,0.115607624,0.064483804,62.53701471,9.642171759,62,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1383,58,13.22222222,413.9719492,1984.535238,77.81745238,22.18254762,1.075041095,20.3015873,54.31203968,1658.981746,98.45099206,1.549007238,0.965416032,0.401027694,747.1831825,79.168261,4.01788118,263.8435425,592.9959188,5.285854396,0.135083522,6.321073104,7.641567686,290.6150621,0.361729836,0.361724159,0.087503654,0.112488502,265.6028349,14.00850178,63,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1384,65,14.92932862,369.6794664,2444.073887,83.10311131,16.89688869,0.985317085,24.66077739,62.5201371,1829.477053,98.65307739,1.346921562,1.101903452,0.374719047,695.7533576,84.64537967,5.478062818,60.2313434,631.0503848,5.322993335,0.105296572,6.352928243,7.285361923,442.7844927,0.621055109,0.621053831,0.136860886,0.099751592,77.47278311,13.07070767,283,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1385,71,17.05,354.2283167,1887.881667,76.62691,23.37309,0.935823117,32.11666667,54.404145,1328.073267,98.47332667,1.526666967,1.1092016,0.348466452,703.4686941,72.96862691,3.819774596,61.76973973,303.1630697,4.434752909,0.078049092,6.330158288,4.109919134,333.6813155,0.368909243,0.368908602,0.111497143,0.06887992,44.98573685,7.140448157,60,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1386,78,18.17741935,342.0217016,2234.633226,76.78927339,23.21072661,0.974882476,27.9516129,67.40923468,1714.113323,97.88874677,2.111253548,1.054160056,0.388679501,778.0621524,101.5112107,6.306595318,72.51667631,266.2728436,3.839338282,0.093730789,5.640813582,8.737845908,235.2996295,0.549184399,0.549190271,0.12053697,0.082771773,113.3079102,13.69566987,124,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1387,85,14.66141732,382.8710945,2629.504646,82.43441496,17.56558504,0.991136567,25.2519685,68.9550748,1562.197803,98.26633937,1.73365748,1.00575922,0.369449578,766.873975,94.04103971,3.930387259,57.25481653,453.2672665,3.44801993,0.144194168,6.077500144,8.335678549,333.2641671,0.483685241,0.483685147,0.136734675,0.079559484,81.82022834,13.17617612,127,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1388,91,21.58730159,332.5105159,1770.487302,78.95529762,21.04470238,0.966386056,22.42063492,104.9464675,1513.295738,94.78199206,5.218006825,1.098828143,0.483414432,629.7181754,175.7891202,8.284220993,55.47110067,207.1558688,3.970149186,0.083720032,7.06467627,13.45082226,337.7231212,1.269732295,1.269731023,0.115349237,0.082400574,56.03804955,24.5018928,126,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1389,98,26.33108108,392.1843919,1926.657162,84.37977905,15.62022095,1.010306838,22.41216216,131.3128135,1442.438338,92.8720723,7.127923851,1.013069378,0.541865774,616.0517413,221.8356282,5.233836165,46.28698513,363.9328685,5.11017474,0.102690573,5.531516447,48.45491862,282.9062701,2.820808294,2.820809287,0.107905719,0.079909364,40.76391327,70.98952114,148,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1390,104,27.859375,476.4305573,2609.548906,73.61322031,26.38677969,1.012269703,25.14583333,68.7958026,1756.598776,95.91382813,4.086170573,1.048218313,0.493958637,1025.832521,137.0609844,20.65209231,169.6528061,418.8726251,6.289674476,0.073808143,10.54084965,16.87460389,194.8417954,1.49463718,1.494634726,0.10110379,0.10220806,179.9926989,37.94243719,192,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1391,117,28.50530035,369.6020989,2174.066784,75.86970777,24.13029223,0.953974244,29.58657244,74.56711025,1640.626364,96.65511378,3.344884311,1.048439148,0.487136008,789.5919328,126.4837493,13.78491596,103.6036926,462.8083101,4.970919323,0.084265957,12.3467383,19.564785,366.0075089,1.662678976,1.662677789,0.122122211,0.103103288,114.6045223,48.33189415,283,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1392,137,19.78501629,446.7453583,2373.194365,80.42485831,19.57514169,1.002149651,22.5504886,63.39807883,1711.725505,97.55805635,2.441944365,1.003695678,0.464539741,807.9173262,103.1967024,6.922496026,81.62555244,457.902425,5.122456071,0.10444693,6.774608357,11.43443565,227.737746,0.776675609,0.776679683,0.135002169,0.08769845,65.35398126,21.83754413,307,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1393,143,31.98809524,537.8491944,2464.324127,70.40328968,29.59671032,1.024730472,23.3015873,94.05624405,1676.030127,92.22414246,7.775857063,1.054373401,0.557426026,1094.592959,212.51286,21.35443303,171.15846,425.5593308,6.940282615,0.093337888,11.83335137,28.79614252,345.0536975,2.906003368,2.906004939,0.118762213,0.093404025,145.8437252,56.85646672,252,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1394,150,14.75,344.0663889,2293.834537,83.05972083,16.94027917,1.010413759,18.78240741,79.32863426,1642.345528,96.48526528,3.51473537,0.993319681,0.440344824,662.4080199,132.4740949,4.370354677,98.90913881,361.6524394,4.539873806,0.102405387,5.262757765,17.60340878,308.4068575,1.455390868,1.455387571,0.104822299,0.091195692,104.6332272,34.67518244,216,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1395,156,22.69520548,359.2101849,2189.89637,75.0848411,24.9151589,0.961399774,22.46917808,106.8700164,1729.739829,93.1678887,6.832111712,1.012668089,0.502586309,800.288052,215.9157839,7.242930737,89.23618161,416.531577,5.240260171,0.087953195,7.234587267,19.49884064,223.9311744,1.705582537,1.705581553,0.106588636,0.078010731,97.9844162,40.97791594,292,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1396,163,14.07936508,244.3811111,1764.022698,79.5849,20.4151,1.009440048,19.63492063,69.59015714,1435.426905,97.40145238,2.598554286,1.076371905,0.415765572,547.0094655,101.815319,4.292910838,57.16059435,293.5120146,4.40572908,0.090366564,4.756325457,12.24296966,466.3310875,1.099545147,1.099550659,0.098951074,0.090150636,65.01990971,20.31909804,63,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1397,170,19.51004016,330.3363133,2120.246506,79.94900884,20.05099116,0.998007506,20.11646586,86.78719759,1668.794486,95.46238755,4.53761253,1.065611032,0.489846172,681.7982281,155.9318111,5.854494035,62.6525476,249.5484422,4.173943365,0.090954957,5.300495446,18.55879801,371.4196433,1.425938362,1.425936368,0.12600263,0.084901462,74.934396,35.70291355,249,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1398,183,15.45283019,437.2790708,2463.239906,80.97338632,19.02661368,0.985326047,18,75.02745943,1468.630208,96.44602877,3.553970849,1.025790811,0.46040256,801.545284,120.224828,5.391114465,118.0762229,558.1351462,5.249399593,0.103039089,5.601286244,12.39941871,408.4939383,1.518482444,1.518481535,0.107415185,0.098047281,110.1359641,21.91666397,212,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1399,189,20.63157895,333.0685789,2023.013914,81.34738684,18.65261316,1.086641694,22.41776316,100.8089122,1785.012816,95.34321447,4.656789079,1.049817569,0.481505776,642.0430237,175.3014514,6.125404773,67.62859588,326.818627,3.375354493,0.113698546,7.330920113,21.16189787,336.0935777,1.611801807,1.611803721,0.124984505,0.077876629,92.16797949,32.53869163,304,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1400,196,11,322.602,1644.72,76.8318,23.1682,0.951978,31,54.8313,1333.79,98.2057,1.79432,1.13753,0.261904762,628.9129425,77.77965595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1401,202,21.94512195,390.9049451,2191.167988,81.9572378,18.0427622,1.051581939,21.16463415,136.2810543,1787.71561,93.59951098,6.4004875,0.984768232,0.505880667,709.9338619,241.0757016,7.02428133,50.15691247,321.5547904,2.964864719,0.138695383,6.363505457,22.53489491,202.489841,1.391230786,1.391234628,0.131688362,0.091517111,56.58970701,37.68162048,164,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1402,209,27.37878788,392.5011515,2019.782879,79.92514848,20.07485152,0.970762773,21.51515152,125.1833394,1726.195909,91.97284545,8.027153636,1.053508091,0.558599061,713.1528012,250.54463,6.597820506,38.72998008,217.3293278,3.558660178,0.095524014,5.263056802,17.74446912,217.1959483,2.27433123,2.274329956,0.104482978,0.08695086,28.6723834,40.73645133,66,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1403,215,19.18828452,331.2928285,2095.785439,83.10733389,16.89266611,0.957458649,23.54393305,76.13210628,1725.900389,97.29545146,2.704548326,1.056496218,0.454226322,622.2562581,118.1274817,6.212121249,78.40643128,297.764713,3.809259763,0.101560999,7.954515842,17.6470826,459.5591227,1.145749952,1.145749279,0.133318765,0.104584821,114.5957546,32.44975478,239,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1404,222,21.7752809,360.2137116,1960.633933,81.16180449,18.83819551,1.027617648,20.68913858,100.4701865,1394.589959,93.83550112,6.16449839,0.99670506,0.518092776,652.4983077,177.69332,6.259584186,53.7243189,329.9632389,3.74036524,0.097796205,7.734601122,29.38676398,349.0953228,1.898280117,1.898279881,0.106449091,0.087119363,58.03220426,48.68406868,267,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1405,228,19.2345679,387.0783086,2175.850864,86.3691679,13.6308321,1.033397432,19.87654321,85.96467654,1527.033469,96.55000123,3.449998148,1.07824784,0.491584016,623.1935273,133.3616886,4.456095839,32.8759509,343.5420425,2.697967436,0.089008112,4.580891605,19.24394619,278.1328674,1.254624194,1.254626818,0.116696216,0.07725335,34.07649235,30.08319078,81,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1406,235,24.01260504,361.7670042,2003.246008,81.0025916,18.9974084,0.917179807,24.77310924,154.3182912,1543.282092,90.68990966,9.310091471,1.032239824,0.492217545,671.7942362,280.7001257,7.721131666,65.96072937,193.3172792,2.409718542,0.08005493,7.86482526,49.87579892,401.6264136,1.781760322,1.781760781,0.108798147,0.086956149,76.70393339,77.54028539,238,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1407,256,17.80434783,386.0779674,2321.553696,76.58346486,23.41653514,1.01205412,22.56884058,86.08735,1707.561913,96.31615471,3.683845906,1.025960732,0.435466083,832.3357893,144.7525874,8.758878048,97.09786533,318.8080909,4.044132388,0.114052193,8.51815004,23.57348765,359.2560298,1.477625785,1.477627217,0.099348953,0.094855868,111.73006,46.01041708,276,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1408,257,21.28828829,334.1528108,2117.722523,80.46885676,19.53114324,0.958937342,17.74774775,88.30064595,1481.561171,94.06254685,5.937452613,1.035395315,0.542439356,674.190209,168.1917305,6.719560845,64.45331193,246.6851026,4.451203861,0.090492607,5.419608286,18.74489179,223.0436161,1.622087667,1.622086814,0.122236648,0.092141471,100.1036375,27.66962315,111,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1409,258,17.66055046,346.8512661,2344.459083,85.07084954,14.92915046,1.00161711,21.72477064,87.34813578,1293.443587,94.24698991,5.753010101,0.951799761,0.433164655,626.9723082,146.3896523,10.37555905,116.3364084,599.4639709,3.997228063,0.064652702,8.17954943,25.76043765,364.2527324,4.144139867,4.144140986,0.09733255,0.124721737,119.8577394,50.93184706,109,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1410,259,14.8258427,399.6227978,2193.313708,79.34804607,20.65195393,0.990823022,22.89325843,66.94618146,1583.082124,97.84744382,2.152557635,1.073014691,0.398036429,746.3988022,97.35833557,5.439757973,92.32722262,521.5964047,5.931292411,0.097103988,8.093720768,13.51220353,427.0293423,1.246901269,1.246903136,0.143876599,0.108001271,90.98172061,27.98501062,178,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1411,260,18.86666667,481.4382095,2138.916,78.9202581,21.0797419,0.884042257,27.64761905,60.70191429,1432.902124,97.62765905,2.372337524,1.045796752,0.40565213,822.3128731,91.50250909,5.129227462,135.7177585,305.4862618,5.501660862,0.106091315,6.468832008,8.88258861,294.708473,1.03261008,1.032613615,0.134513923,0.089450602,110.5478966,19.40174435,105,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1412,261,29.208,357.917216,1655.10048,82.31572,17.68428,1.060930536,23.448,114.3135176,1332.971056,92.730672,7.26932712,1.068110704,0.556071616,585.7012237,199.27508,5.270575656,33.31701072,137.1928001,2.234047834,0.139490611,5.328644444,13.06436084,249.6642305,1.840159568,1.840157798,0.111804917,0.072502045,24.39711772,18.17598428,125,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1413,262,24.61722488,377.0055885,2013.995646,80.42338421,19.57661579,0.951103856,30.58851675,88.865611,1671.767081,95.93738086,4.062618914,1.11480811,0.444065596,693.9995769,150.2025896,8.731402762,47.02563411,280.0209357,3.23729398,0.125802286,8.599701594,32.25205093,260.7788118,2.627324692,2.627322202,0.121778007,0.112937007,59.57474863,67.86048625,209,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1414,263,20.40677966,401.8649576,2186.139068,77.06742203,22.93257797,1.019911559,17.41525424,112.5718085,2106.018051,94.56195678,5.438039407,1.038414322,0.535856552,794.907425,219.3768512,6.942052319,99.17149885,400.3894421,5.338509157,0.09828528,5.552124828,23.20658347,390.0995488,1.291797733,1.291797259,0.102080169,0.09023104,77.28611553,46.47518669,118,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1415,264,21.93264249,394.3721917,2280.364819,84.9966658,15.0033342,0.983552285,25.49222798,80.76825233,1282.014715,96.35802124,3.64197943,1.055594207,0.461240718,666.4535132,122.6476454,6.088806479,46.78279817,370.1247574,3.597590348,0.101596397,5.740135715,16.0776924,233.9667472,1.542257102,1.542257079,0.112524504,0.089134351,41.07728214,30.07846617,193,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1416,265,18.12857143,472.7092357,2511.820357,84.55078643,15.44921357,1.030400771,20.24285714,77.80200286,1476.0381,96.94075357,3.059246,1.085180529,0.47055817,774.2956824,119.4292265,4.977420755,52.56842621,462.6157081,3.947202006,0.113366839,4.681006208,8.084870721,285.8592697,0.645712846,0.645711782,0.121745373,0.080769003,57.15436173,11.07408908,140,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1417,266,19.57936508,305.7325357,2023.468254,80.66678532,19.33321468,1.020106532,25.01587302,72.9319504,1508.133032,96.9117373,3.088264484,1.04109729,0.435352807,627.0629385,114.4275851,6.533826386,88.58496254,314.9649522,5.358740159,0.112733422,6.722127494,14.46282408,409.5668926,1.062445564,1.062445494,0.13052506,0.088303077,121.9757848,24.85126641,252,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
